Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1995,TOR,2016-12-26,95,@,POR,W 95-91,240,32,95,.337,20,61,.328,12,34,.353,19,24,.792,95,35,83,.422,27,60,.450,8,23,.348,13,18,.722,91
1996,ORL,2016-12-22,95,@,NYK,L 95-106,240,39,90,.433,34,63,.540,5,27,.185,12,16,.750,95,41,96,.427,32,76,.421,9,20,.450,15,17,.882,106
1997,POR,2016-12-21,95,,DAL,L 95-96,240,32,72,.444,22,45,.489,10,27,.370,21,28,.750,95,35,83,.422,28,52,.538,7,31,.226,19,23,.826,96
1998,MIA,2016-12-18,95,,BOS,L 95-105,240,36,69,.522,27,45,.600,9,24,.375,14,25,.560,95,41,90,.456,32,62,.516,9,28,.321,14,19,.737,105
1999,MIL,2016-12-16,95,@,CHI,W 95-69,240,38,82,.463,28,57,.491,10,25,.400,9,13,.692,95,28,92,.304,23,71,.324,5,21,.238,8,15,.533,69
2000,IND,2016-12-15,95,@,NOP,L 95-102,240,36,87,.414,33,66,.500,3,21,.143,20,24,.833,95,36,85,.424,26,58,.448,10,27,.370,20,28,.714,102
2001,DET,2016-12-14,95,@,DAL,W 95-85,240,36,71,.507,31,54,.574,5,17,.294,18,22,.818,95,32,78,.410,24,53,.453,8,25,.320,13,16,.813,85
2002,MIA,2016-12-14,95,,IND,W 95-89,240,37,82,.451,30,57,.526,7,25,.280,14,25,.560,95,33,89,.371,24,62,.387,9,27,.333,14,17,.824,89
2003,OKC,2016-12-13,95,@,POR,L 95-114,240,33,87,.379,25,60,.417,8,27,.296,21,28,.750,95,43,80,.538,35,57,.614,8,23,.348,20,27,.741,114
2004,CHI,2016-12-08,95,,SAS,W 95-91,240,35,80,.438,31,63,.492,4,17,.235,21,27,.778,95,39,97,.402,30,69,.435,9,28,.321,4,5,.800,91
2005,MIA,2016-12-07,95,@,ATL,L 95-103,240,34,80,.425,23,53,.434,11,27,.407,16,20,.800,95,43,88,.489,39,69,.565,4,19,.211,13,15,.867,103
2006,LAL,2016-12-07,95,@,HOU,L 95-134,240,34,87,.391,29,67,.433,5,20,.250,22,27,.815,95,51,94,.543,36,58,.621,15,36,.417,17,21,.810,134
2007,MEM,2016-12-01,95,,ORL,W 95-94,240,33,79,.418,26,61,.426,7,18,.389,22,28,.786,95,33,74,.446,27,50,.540,6,24,.250,22,31,.710,94
2008,ORL,2016-11-29,95,@,SAS,W 95-83,240,39,86,.453,33,71,.465,6,15,.400,11,12,.917,95,28,76,.368,23,56,.411,5,20,.250,22,26,.846,83
2009,PHI,2016-11-28,95,@,TOR,L 95-122,240,36,86,.419,22,52,.423,14,34,.412,9,13,.692,95,42,77,.545,29,58,.500,13,19,.684,25,31,.806,122
2010,SAC,2016-11-28,95,@,WAS,L 95-101 (OT),265,38,93,.409,35,72,.486,3,21,.143,16,26,.615,95,35,85,.412,25,60,.417,10,25,.400,21,26,.808,101
2011,UTA,2016-11-25,95,,ATL,W 95-68,240,35,80,.438,25,46,.543,10,34,.294,15,18,.833,95,26,83,.313,18,58,.310,8,25,.320,8,12,.667,68
2012,ORL,2016-11-19,95,,DAL,W 95-87,240,34,78,.436,26,57,.456,8,21,.381,19,22,.864,95,26,77,.338,13,49,.265,13,28,.464,22,27,.815,87
2013,CHI,2016-11-19,95,@,LAC,L 95-102,240,33,77,.429,24,47,.511,9,30,.300,20,24,.833,95,36,77,.468,25,50,.500,11,27,.407,19,23,.826,102
2014,BRK,2016-11-14,95,@,LAC,L 95-127,240,34,77,.442,24,44,.545,10,33,.303,17,22,.773,95,48,90,.533,34,65,.523,14,25,.560,17,21,.810,127
2015,WAS,2016-11-12,95,@,CHI,L 95-106,240,38,91,.418,34,78,.436,4,13,.308,15,18,.833,95,39,97,.402,34,82,.415,5,15,.333,23,25,.920,106
2016,DEN,2016-11-12,95,,DET,L 95-106,240,36,84,.429,27,59,.458,9,25,.360,14,19,.737,95,46,90,.511,42,72,.583,4,18,.222,10,14,.714,106
2017,MIA,2016-11-10,95,,CHI,L 95-98,240,36,88,.409,23,59,.390,13,29,.448,10,15,.667,95,37,89,.416,31,73,.425,6,16,.375,18,20,.900,98
2018,DAL,2016-11-09,95,@,GSW,L 95-116,240,34,86,.395,28,58,.483,6,28,.214,21,28,.750,95,43,74,.581,26,41,.634,17,33,.515,13,22,.591,116
2019,WAS,2016-11-04,95,,ATL,W 95-92,240,31,80,.388,26,60,.433,5,20,.250,28,35,.800,95,32,83,.386,27,58,.466,5,25,.200,23,36,.639,92
2020,BRK,2016-11-04,95,,CHO,L 95-99,240,35,87,.402,26,51,.510,9,36,.250,16,21,.762,95,36,86,.419,26,56,.464,10,30,.333,17,24,.708,99
2021,DAL,2016-11-04,95,,POR,L 95-105,240,34,83,.410,24,55,.436,10,28,.357,17,20,.850,95,36,80,.450,24,49,.490,12,31,.387,21,26,.808,105
2022,SAC,2016-10-31,95,@,ATL,L 95-106,240,36,75,.480,26,52,.500,10,23,.435,13,19,.684,95,33,79,.418,22,49,.449,11,30,.367,29,47,.617,106
2023,LAL,2017-04-12,94,@,GSW,L 94-109,240,41,93,.441,37,76,.487,4,17,.235,8,14,.571,94,41,90,.456,29,54,.537,12,36,.333,15,22,.682,109
2024,MIL,2017-04-12,94,@,BOS,L 94-112,240,37,84,.440,31,61,.508,6,23,.261,14,17,.824,94,41,91,.451,29,54,.537,12,37,.324,18,26,.692,112
2025,SAC,2017-04-07,94,@,LAL,L 94-98,240,38,75,.507,30,55,.545,8,20,.400,10,13,.769,94,38,86,.442,34,62,.548,4,24,.167,18,25,.720,98
2026,MIA,2017-04-07,94,@,TOR,L 94-96,240,33,83,.398,25,60,.417,8,23,.348,20,29,.690,94,35,85,.412,26,65,.400,9,20,.450,17,24,.708,96
2027,NYK,2017-04-02,94,,BOS,L 94-110,240,33,85,.388,26,60,.433,7,25,.280,21,25,.840,94,40,72,.556,28,35,.800,12,37,.324,18,26,.692,110
2028,MIA,2017-03-31,94,,NYK,L 94-98,240,34,83,.410,26,50,.520,8,33,.242,18,25,.720,94,38,80,.475,32,64,.500,6,16,.375,16,17,.941,98
2029,MEM,2017-03-26,94,@,GSW,L 94-106,240,38,85,.447,30,56,.536,8,29,.276,10,15,.667,94,39,71,.549,22,40,.550,17,31,.548,11,15,.733,106
2030,PHI,2017-03-26,94,@,IND,L 94-107,240,35,88,.398,21,47,.447,14,41,.341,10,14,.714,94,38,89,.427,31,72,.431,7,17,.412,24,29,.828,107
2031,MIL,2017-03-26,94,,CHI,L 94-109,240,37,84,.440,30,61,.492,7,23,.304,13,17,.765,94,46,85,.541,36,64,.563,10,21,.476,7,10,.700,109
2032,TOR,2017-03-25,94,@,DAL,W 94-86,240,39,81,.481,30,60,.500,9,21,.429,7,9,.778,94,31,82,.378,24,54,.444,7,28,.250,17,20,.850,86
2033,SAC,2017-03-18,94,@,OKC,L 94-110,240,35,85,.412,30,64,.469,5,21,.238,19,23,.826,94,41,82,.500,31,56,.554,10,26,.385,18,25,.720,110
2034,CHI,2017-03-10,94,,HOU,L 94-115,240,38,98,.388,29,59,.492,9,39,.231,9,12,.750,94,37,89,.416,22,42,.524,15,47,.319,26,32,.813,115
2035,TOR,2017-03-08,94,@,NOP,W 94-87,240,36,76,.474,28,55,.509,8,21,.381,14,23,.609,94,34,80,.425,25,51,.490,9,29,.310,10,13,.769,87
2036,TOR,2017-03-04,94,@,MIL,L 94-101,240,35,75,.467,28,54,.519,7,21,.333,17,20,.850,94,38,87,.437,32,60,.533,6,27,.222,19,23,.826,101
2037,CHI,2017-03-02,94,,GSW,W 94-87,240,36,82,.439,31,63,.492,5,19,.263,17,21,.810,94,34,88,.386,28,58,.483,6,30,.200,13,14,.929,87
2038,TOR,2017-02-14,94,@,CHI,L 94-105,240,35,77,.455,30,57,.526,5,20,.250,19,24,.792,94,35,73,.479,28,56,.500,7,17,.412,28,35,.800,105
2039,NYK,2017-02-12,94,,SAS,W 94-90,240,34,68,.500,25,54,.463,9,14,.643,17,21,.810,94,33,91,.363,27,62,.435,6,29,.207,18,22,.818,90
2040,NOP,2017-02-08,94,,UTA,L 94-127,240,35,77,.455,30,53,.566,5,24,.208,19,25,.760,94,48,88,.545,34,56,.607,14,32,.438,17,21,.810,127
2041,TOR,2017-02-03,94,@,ORL,L 94-102,240,34,87,.391,24,59,.407,10,28,.357,16,21,.762,94,37,80,.463,32,66,.485,5,14,.357,23,32,.719,102
2042,OKC,2017-01-31,94,@,SAS,L 94-108,240,30,85,.353,23,57,.404,7,28,.250,27,32,.844,94,37,86,.430,30,65,.462,7,21,.333,27,38,.711,108
2043,NOP,2017-01-29,94,,WAS,L 94-107,240,38,84,.452,28,52,.538,10,32,.313,8,15,.533,94,45,89,.506,35,68,.515,10,21,.476,7,10,.700,107
2044,PHI,2017-01-18,94,,TOR,W 94-89,240,31,69,.449,23,45,.511,8,24,.333,24,32,.750,94,34,86,.395,28,62,.452,6,24,.250,15,23,.652,89
2045,LAL,2017-01-12,94,@,SAS,L 94-134,240,35,85,.412,29,65,.446,6,20,.300,18,25,.720,94,49,81,.605,39,60,.650,10,21,.476,26,29,.897,134
2046,DET,2017-01-10,94,@,SAC,L 94-100,240,36,82,.439,24,55,.436,12,27,.444,10,16,.625,94,32,73,.438,19,50,.380,13,23,.565,23,29,.793,100
2047,CHI,2017-01-09,94,,OKC,L 94-109,240,34,83,.410,27,64,.422,7,19,.368,19,22,.864,94,47,83,.566,40,59,.678,7,24,.292,8,11,.727,109
2048,UTA,2017-01-07,94,@,MIN,W 94-92,240,32,77,.416,24,54,.444,8,23,.348,22,28,.786,94,35,80,.438,28,60,.467,7,20,.350,15,21,.714,92
2049,NOP,2017-01-05,94,,ATL,L 94-99,240,34,93,.366,19,58,.328,15,35,.429,11,14,.786,94,38,90,.422,29,67,.433,9,23,.391,14,17,.824,99
2050,CLE,2017-01-04,94,,CHI,L 94-106,240,34,83,.410,26,58,.448,8,25,.320,18,24,.750,94,41,85,.482,28,55,.509,13,30,.433,11,15,.733,106
2051,OKC,2017-01-02,94,@,MIL,L 94-98,240,36,78,.462,27,51,.529,9,27,.333,13,19,.684,94,38,79,.481,31,60,.517,7,19,.368,15,24,.625,98
2052,POR,2016-12-30,94,@,SAS,L 94-110,240,35,77,.455,29,57,.509,6,20,.300,18,21,.857,94,39,78,.500,28,56,.500,11,22,.500,21,25,.840,110
2053,DET,2016-12-28,94,,MIL,L 94-119,240,39,88,.443,33,64,.516,6,24,.250,10,16,.625,94,48,84,.571,37,62,.597,11,22,.500,12,16,.750,119
2054,MIA,2016-12-27,94,,OKC,L 94-106,240,36,82,.439,29,60,.483,7,22,.318,15,21,.714,94,42,82,.512,37,63,.587,5,19,.263,17,25,.680,106
2055,SAC,2016-12-21,94,@,UTA,W 94-93,240,34,74,.459,24,53,.453,10,21,.476,16,24,.667,94,33,74,.446,24,47,.511,9,27,.333,18,22,.818,93
2056,CHI,2016-12-13,94,,MIN,L 94-99,240,38,87,.437,34,72,.472,4,15,.267,14,19,.737,94,38,86,.442,32,65,.492,6,21,.286,17,22,.773,99
2057,CHO,2016-12-12,94,@,IND,L 94-110,240,28,84,.333,18,58,.310,10,26,.385,28,32,.875,94,43,88,.489,26,52,.500,17,36,.472,7,10,.700,110
2058,BOS,2016-12-09,94,,TOR,L 94-101,240,31,83,.373,14,41,.341,17,42,.405,15,22,.682,94,34,82,.415,25,62,.403,9,20,.450,24,27,.889,101
2059,PHO,2016-12-07,94,,IND,L 94-109,240,34,85,.400,25,52,.481,9,33,.273,17,18,.944,94,35,78,.449,28,55,.509,7,23,.304,32,41,.780,109
2060,NYK,2016-12-07,94,,CLE,L 94-126,240,35,87,.402,24,56,.429,11,31,.355,13,15,.867,94,39,80,.488,17,40,.425,22,40,.550,26,31,.839,126
2061,ORL,2016-12-01,94,@,MEM,L 94-95,240,33,74,.446,27,50,.540,6,24,.250,22,31,.710,94,33,79,.418,26,61,.426,7,18,.389,22,28,.786,95
2062,CLE,2016-12-01,94,,LAC,L 94-113,240,28,69,.406,19,45,.422,9,24,.375,29,39,.744,94,42,89,.472,29,58,.500,13,31,.419,16,24,.667,113
2063,SAS,2016-11-30,94,@,DAL,W 94-87,240,33,71,.465,22,52,.423,11,19,.579,17,24,.708,94,33,77,.429,23,47,.489,10,30,.333,11,14,.786,87
2064,ATL,2016-11-27,94,@,LAL,L 94-109,240,39,88,.443,27,53,.509,12,35,.343,4,10,.400,94,42,95,.442,34,75,.453,8,20,.400,17,20,.850,109
2065,WAS,2016-11-25,94,@,ORL,W 94-91,240,40,88,.455,34,59,.576,6,29,.207,8,10,.800,94,35,80,.438,28,57,.491,7,23,.304,14,20,.700,91
2066,ATL,2016-11-22,94,,NOP,L 94-112,240,39,85,.459,29,56,.518,10,29,.345,6,10,.600,94,45,86,.523,34,61,.557,11,25,.440,11,12,.917,112
2067,MIA,2016-11-21,94,@,PHI,L 94-101,240,34,88,.386,27,57,.474,7,31,.226,19,28,.679,94,37,78,.474,26,52,.500,11,26,.423,16,20,.800,101
2068,ATL,2016-11-20,94,@,NYK,L 94-104,240,34,85,.400,28,64,.438,6,21,.286,20,29,.690,94,42,88,.477,32,61,.525,10,27,.370,10,14,.714,104
2069,BOS,2016-11-19,94,@,DET,W 94-92,240,33,82,.402,21,51,.412,12,31,.387,16,17,.941,94,37,86,.430,30,66,.455,7,20,.350,11,16,.688,92
2070,SAS,2016-11-14,94,,MIA,W 94-90,240,33,82,.402,25,67,.373,8,15,.533,20,27,.741,94,37,84,.440,33,69,.478,4,15,.267,12,21,.571,90
2071,WAS,2016-11-11,94,,CLE,L 94-105,240,38,87,.437,35,72,.486,3,15,.200,15,19,.789,94,36,86,.419,22,53,.415,14,33,.424,19,26,.731,105
2072,NOP,2016-11-08,94,@,SAC,L 94-102,240,38,84,.452,33,63,.524,5,21,.238,13,18,.722,94,39,81,.481,31,56,.554,8,25,.320,16,20,.800,102
2073,MEM,2016-11-06,94,,POR,L 94-100,240,31,81,.383,25,55,.455,6,26,.231,26,32,.813,94,32,71,.451,18,38,.474,14,33,.424,22,27,.815,100
2074,CHI,2016-11-05,94,@,IND,L 94-111,240,34,79,.430,28,61,.459,6,18,.333,20,25,.800,94,46,86,.535,34,60,.567,12,26,.462,7,12,.583,111
2075,SAC,2016-11-03,94,@,ORL,L 94-102,240,38,80,.475,31,62,.500,7,18,.389,11,17,.647,94,38,84,.452,28,54,.519,10,30,.333,16,23,.696,102
2076,IND,2016-10-28,94,@,BRK,L 94-103,240,37,98,.378,30,74,.405,7,24,.292,13,20,.650,94,38,87,.437,28,54,.519,10,33,.303,17,20,.850,103
2077,CLE,2016-10-28,94,@,TOR,W 94-91,240,33,79,.418,21,47,.447,12,32,.375,16,22,.727,94,35,90,.389,31,74,.419,4,16,.250,17,18,.944,91
2078,SAC,2016-10-27,94,,SAS,L 94-102,240,28,70,.400,22,50,.440,6,20,.300,32,38,.842,94,36,79,.456,30,61,.492,6,18,.333,24,27,.889,102
2079,PHO,2016-10-26,94,,SAC,L 94-113,240,36,77,.468,32,61,.525,4,16,.250,18,27,.667,94,44,86,.512,38,65,.585,6,21,.286,19,26,.731,113
2080,MEM,2017-04-12,93,,DAL,L 93-100,240,33,84,.393,25,59,.424,8,25,.320,19,22,.864,93,33,75,.440,24,41,.585,9,34,.265,25,31,.806,100
2081,CLE,2017-03-30,93,@,CHI,L 93-99,240,37,83,.446,27,56,.482,10,27,.370,9,16,.563,93,38,90,.422,26,65,.400,12,25,.480,11,18,.611,99
2082,MIN,2017-03-21,93,,SAS,L 93-100,240,32,72,.444,25,57,.439,7,15,.467,22,25,.880,93,37,77,.481,29,53,.547,8,24,.333,18,22,.818,100
2083,MIL,2017-03-21,93,@,POR,W 93-90,240,38,90,.422,31,74,.419,7,16,.438,10,12,.833,93,35,83,.422,31,62,.500,4,21,.190,16,26,.615,90
2084,WAS,2017-03-18,93,@,CHO,L 93-98,240,29,79,.367,18,46,.391,11,33,.333,24,31,.774,93,35,82,.427,26,58,.448,9,24,.375,19,27,.704,98
2085,MIL,2017-03-13,93,@,MEM,L 93-113,240,31,67,.463,17,41,.415,14,26,.538,17,20,.850,93,41,79,.519,27,52,.519,14,27,.519,17,23,.739,113
2086,NYK,2017-03-08,93,@,MIL,L 93-104,240,39,84,.464,32,63,.508,7,21,.333,8,12,.667,93,37,86,.430,29,60,.483,8,26,.308,22,28,.786,104
2087,LAL,2017-02-24,93,@,OKC,L 93-110,240,40,101,.396,33,66,.500,7,35,.200,6,14,.429,93,44,97,.454,34,73,.466,10,24,.417,12,17,.706,110
2088,IND,2017-02-06,93,,OKC,W 93-90,240,33,87,.379,25,61,.410,8,26,.308,19,29,.655,93,34,88,.386,27,60,.450,7,28,.250,15,21,.714,90
2089,ATL,2017-02-01,93,@,MIA,L 93-116,240,34,86,.395,27,60,.450,7,26,.269,18,21,.857,93,45,93,.484,33,61,.541,12,32,.375,14,19,.737,116
2090,UTA,2017-01-24,93,@,DEN,L 93-103,240,35,85,.412,28,63,.444,7,22,.318,16,21,.762,93,35,76,.461,25,50,.500,10,26,.385,23,31,.742,103
2091,PHI,2017-01-21,93,@,ATL,L 93-110,240,33,78,.423,21,49,.429,12,29,.414,15,18,.833,93,45,91,.495,38,71,.535,7,20,.350,13,23,.565,110
2092,CHI,2017-01-20,93,@,ATL,L 93-102,240,34,81,.420,27,53,.509,7,28,.250,18,19,.947,93,39,82,.476,30,60,.500,9,22,.409,15,19,.789,102
2093,PHI,2017-01-20,93,,POR,W 93-92,240,36,92,.391,24,63,.381,12,29,.414,9,16,.563,93,33,89,.371,27,70,.386,6,19,.316,20,28,.714,92
2094,PHI,2017-01-14,93,@,WAS,L 93-109,240,36,87,.414,26,56,.464,10,31,.323,11,21,.524,93,44,91,.484,36,74,.486,8,17,.471,13,18,.722,109
2095,CHO,2017-01-13,93,@,PHI,L 93-102,240,28,85,.329,22,62,.355,6,23,.261,31,32,.969,93,36,76,.474,22,38,.579,14,38,.368,16,20,.800,102
2096,ORL,2017-01-06,93,,HOU,L 93-100,240,38,91,.418,30,68,.441,8,23,.348,9,13,.692,93,39,86,.453,24,37,.649,15,49,.306,7,12,.583,100
2097,UTA,2017-01-05,93,@,TOR,L 93-101,240,34,73,.466,27,53,.509,7,20,.350,18,21,.857,93,36,91,.396,28,70,.400,8,21,.381,21,28,.750,101
2098,PHI,2017-01-03,93,,MIN,W 93-91,240,33,85,.388,26,53,.491,7,32,.219,20,25,.800,93,33,82,.402,26,58,.448,7,24,.292,18,20,.900,91
2099,UTA,2016-12-21,93,,SAC,L 93-94,240,33,74,.446,24,47,.511,9,27,.333,18,22,.818,93,34,74,.459,24,53,.453,10,21,.476,16,24,.667,94
2100,PHI,2016-12-20,93,,NOP,L 93-108,240,33,82,.402,22,49,.449,11,33,.333,16,21,.762,93,40,93,.430,30,76,.395,10,17,.588,18,26,.692,108
2101,MEM,2016-12-14,93,,CLE,W 93-85,240,35,81,.432,23,58,.397,12,23,.522,11,16,.688,93,28,75,.373,19,50,.380,9,25,.360,20,31,.645,85
2102,BRK,2016-12-01,93,,MIL,L 93-111,240,34,89,.382,22,49,.449,12,40,.300,13,16,.813,93,36,80,.450,21,46,.457,15,34,.441,24,29,.828,111
2103,MIN,2016-11-21,93,,BOS,L 93-99,240,36,86,.419,32,62,.516,4,24,.167,17,25,.680,93,38,84,.452,26,46,.565,12,38,.316,11,14,.786,99
2104,MIL,2016-11-21,93,,ORL,W 93-89,240,35,86,.407,27,57,.474,8,29,.276,15,21,.714,93,32,77,.416,25,52,.481,7,25,.280,18,24,.750,89
2105,MEM,2016-11-19,93,,MIN,W 93-71,240,29,76,.382,27,58,.466,2,18,.111,33,38,.868,93,25,64,.391,18,42,.429,7,22,.318,14,22,.636,71
2106,CLE,2016-11-16,93,@,IND,L 93-103,240,35,86,.407,24,56,.429,11,30,.367,12,20,.600,93,43,86,.500,33,58,.569,10,28,.357,7,11,.636,103
2107,ATL,2016-11-15,93,@,MIA,W 93-90,240,37,80,.463,31,63,.492,6,17,.353,13,19,.684,93,36,89,.404,29,66,.439,7,23,.304,11,14,.786,90
2108,NYK,2016-11-14,93,,DAL,W 93-77,240,34,78,.436,25,53,.472,9,25,.360,16,18,.889,93,32,84,.381,27,57,.474,5,27,.185,8,11,.727,77
2109,CHO,2016-11-13,93,@,CLE,L 93-100,240,36,95,.379,25,66,.379,11,29,.379,10,12,.833,93,39,92,.424,25,54,.463,14,38,.368,8,15,.533,100
2110,BOS,2016-11-09,93,@,WAS,L 93-118,240,35,81,.432,25,50,.500,10,31,.323,13,22,.591,93,46,92,.500,36,71,.507,10,21,.476,16,20,.800,118
2111,PHI,2016-11-02,93,@,CHO,L 93-109,240,34,86,.395,22,48,.458,12,38,.316,13,15,.867,93,39,79,.494,26,45,.578,13,34,.382,18,26,.692,109
2112,HOU,2016-10-30,93,,DAL,W 93-92,240,34,81,.420,23,50,.460,11,31,.355,14,21,.667,93,32,86,.372,21,55,.382,11,31,.355,17,20,.850,92
2113,PHI,2017-03-29,92,,ATL,L 92-99,240,36,87,.414,25,48,.521,11,39,.282,9,11,.818,92,34,80,.425,25,62,.403,9,18,.500,22,26,.846,99
2114,OKC,2017-03-27,92,@,DAL,W 92-91,240,37,85,.435,31,62,.500,6,23,.261,12,14,.857,92,33,80,.413,23,51,.451,10,29,.345,15,19,.789,91
2115,ATL,2017-03-26,92,,BRK,L 92-107,240,34,98,.347,29,71,.408,5,27,.185,19,32,.594,92,38,86,.442,32,64,.500,6,22,.273,25,30,.833,107
2116,MIL,2017-03-18,92,@,GSW,L 92-117,240,36,89,.404,27,62,.435,9,27,.333,11,14,.786,92,45,75,.600,33,52,.635,12,23,.522,15,19,.789,117
2117,ORL,2017-03-16,92,@,GSW,L 92-122,240,35,94,.372,28,67,.418,7,27,.259,15,21,.714,92,50,87,.575,40,61,.656,10,26,.385,12,23,.522,122
2118,NYK,2017-03-11,92,@,DET,L 92-112,240,36,82,.439,23,52,.442,13,30,.433,7,11,.636,92,46,96,.479,37,69,.536,9,27,.333,11,19,.579,112
2119,SAC,2017-03-11,92,,DEN,L 92-105,240,36,82,.439,28,59,.475,8,23,.348,12,20,.600,92,40,85,.471,31,51,.608,9,34,.265,16,18,.889,105
2120,SAS,2017-03-09,92,@,OKC,L 92-102,240,35,84,.417,29,65,.446,6,19,.316,16,20,.800,92,41,89,.461,35,69,.507,6,20,.300,14,21,.667,102
2121,CLE,2017-03-04,92,@,MIA,L 92-120,240,35,73,.479,24,46,.522,11,27,.407,11,18,.611,92,46,88,.523,28,54,.519,18,34,.529,10,12,.833,120
2122,TOR,2017-02-27,92,@,NYK,W 92-91,240,33,78,.423,26,52,.500,7,26,.269,19,23,.826,92,33,73,.452,24,49,.490,9,24,.375,16,19,.842,91
2123,WAS,2017-02-26,92,,UTA,L 92-102,240,37,87,.425,29,65,.446,8,22,.364,10,13,.769,92,34,72,.472,23,48,.479,11,24,.458,23,32,.719,102
2124,MEM,2017-02-24,92,@,IND,L 92-102,240,35,84,.417,26,57,.456,9,27,.333,13,23,.565,92,40,78,.513,29,52,.558,11,26,.423,11,11,1.000,102
2125,DET,2017-02-10,92,,SAS,L 92-103,240,39,92,.424,34,75,.453,5,17,.294,9,13,.692,92,41,82,.500,32,63,.508,9,19,.474,12,15,.800,103
2126,CHI,2017-02-08,92,@,GSW,L 92-123,240,37,92,.402,33,68,.485,4,24,.167,14,19,.737,92,48,85,.565,33,57,.579,15,28,.536,12,13,.923,123
2127,BOS,2017-02-08,92,@,SAC,L 92-108,240,29,73,.397,19,41,.463,10,32,.313,24,27,.889,92,42,84,.500,32,59,.542,10,25,.400,14,15,.933,108
2128,ORL,2017-01-24,92,,CHI,L 92-100,240,35,85,.412,28,63,.444,7,22,.318,15,20,.750,92,35,77,.455,28,55,.509,7,22,.318,23,30,.767,100
2129,POR,2017-01-20,92,@,PHI,L 92-93,240,33,89,.371,27,70,.386,6,19,.316,20,28,.714,92,36,92,.391,24,63,.381,12,29,.414,9,16,.563,93
2130,MIL,2017-01-18,92,@,HOU,L 92-111,240,37,93,.398,30,65,.462,7,28,.250,11,14,.786,92,43,95,.453,29,51,.569,14,44,.318,11,15,.733,111
2131,CLE,2017-01-10,92,@,UTA,L 92-100,240,31,85,.365,22,54,.407,9,31,.290,21,25,.840,92,38,79,.481,25,45,.556,13,34,.382,11,19,.579,100
2132,DAL,2017-01-09,92,@,MIN,L 92-101,240,36,78,.462,23,50,.460,13,28,.464,7,9,.778,92,40,71,.563,34,55,.618,6,16,.375,15,21,.714,101
2133,MIN,2017-01-07,92,,UTA,L 92-94,240,35,80,.438,28,60,.467,7,20,.350,15,21,.714,92,32,77,.416,24,54,.444,8,23,.348,22,28,.786,94
2134,ORL,2017-01-04,92,,ATL,L 92-111,240,37,86,.430,28,58,.483,9,28,.321,9,10,.900,92,44,81,.543,34,62,.548,10,19,.526,13,18,.722,111
2135,NYK,2016-12-30,92,@,NOP,L 92-104,240,35,93,.376,28,70,.400,7,23,.304,15,16,.938,92,38,85,.447,26,56,.464,12,29,.414,16,17,.941,104
2136,MIN,2016-12-21,92,@,ATL,W 92-84,240,35,83,.422,26,54,.481,9,29,.310,13,14,.929,92,34,82,.415,27,56,.482,7,26,.269,9,13,.692,84
2137,MEM,2016-12-16,92,,SAC,L 92-96,240,29,77,.377,24,52,.462,5,25,.200,29,36,.806,92,31,80,.388,24,56,.429,7,24,.292,27,37,.730,96
2138,PHO,2016-12-15,92,,SAS,L 92-107,240,34,85,.400,24,58,.414,10,27,.370,14,18,.778,92,39,74,.527,34,58,.586,5,16,.313,24,26,.923,107
2139,DEN,2016-12-12,92,@,DAL,L 92-112,240,35,83,.422,28,58,.483,7,25,.280,15,18,.833,92,45,77,.584,33,51,.647,12,26,.462,10,12,.833,112
2140,LAL,2016-12-12,92,@,SAC,L 92-116,240,33,84,.393,23,61,.377,10,23,.435,16,21,.762,92,47,84,.560,37,61,.607,10,23,.435,12,21,.571,116
2141,WAS,2016-12-08,92,,DEN,W 92-85,240,35,78,.449,29,59,.492,6,19,.316,16,17,.941,92,31,76,.408,24,44,.545,7,32,.219,16,24,.667,85
2142,NOP,2016-12-04,92,@,OKC,L 92-101,240,36,98,.367,30,70,.429,6,28,.214,14,19,.737,92,41,89,.461,35,61,.574,6,28,.214,13,26,.500,101
2143,DET,2016-12-04,92,,ORL,L 92-98,240,38,86,.442,28,59,.475,10,27,.370,6,13,.462,92,42,79,.532,35,56,.625,7,23,.304,7,14,.500,98
2144,MIA,2016-12-03,92,@,POR,L 92-99,240,38,86,.442,32,64,.500,6,22,.273,10,15,.667,92,36,89,.404,27,65,.415,9,24,.375,18,24,.750,99
2145,SAC,2016-12-02,92,@,BOS,L 92-97,240,33,88,.375,27,62,.435,6,26,.231,20,25,.800,92,36,88,.409,25,60,.417,11,28,.393,14,15,.933,97
2146,BRK,2016-11-23,92,,BOS,L 92-111,240,34,86,.395,24,55,.436,10,31,.323,14,22,.636,92,45,98,.459,30,60,.500,15,38,.395,6,8,.750,111
2147,PHO,2016-11-23,92,@,ORL,W 92-87,240,33,73,.452,24,51,.471,9,22,.409,17,22,.773,92,33,91,.363,26,66,.394,7,25,.280,14,23,.609,87
2148,DET,2016-11-19,92,,BOS,L 92-94,240,37,86,.430,30,66,.455,7,20,.350,11,16,.688,92,33,82,.402,21,51,.412,12,31,.387,16,17,.941,94
2149,SAS,2016-11-05,92,,LAC,L 92-116,240,30,74,.405,20,49,.408,10,25,.400,22,25,.880,92,47,91,.516,38,68,.559,9,23,.391,13,14,.929,116
